SMILES,nAtomP,nAtom,MLogP,nB,ALogP,LipinksiFailures,naAromAtom,nRotB,XLogP,LipinskiFailures,AMR,nHBDon,ALogp2,nAtomLAC,nAromBond,nAtomLC
InChI%3D1S%2FC4H9NO2%2Fc1-3-4%282%295%286%297%2Fh4H%2C3H2%2C1-2H3, 2.0, 16.0, 1.57000005245209, 6.0, -0.394499987363815, , 0.0, 2.0, 1.08500003814697, 0.0, 20.899299621582, 0.0, 0.155630245804787, 4.0, 0.0, 7.0
InChI%3D1S%2FC6H12N2O4%2Fc1-5%2810%292-8%287-12%293-6%2811%294-9%2Fh6%2C9%2C11H%2C2-4H2%2C1H3, 3.0, 24.0, 1.46000003814697, 11.0, -1.51730000972748, , 0.0, 6.0, -2.0090000629425, 0.0, 41.9410018920898, 2.0, 2.3021993637085, 3.0, 0.0, 12.0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H, 0.0, 22.0, 1.35000002384186, 25.0, 5.35629987716675, , 0.0, 0.0, 5.97900009155273, 1.0, 88.0130996704102, 0.0, 28.6899490356445, 0.0, 0.0, 0.0
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29, 6.0, 31.0, 2.00999999046326, 17.0, 0.655499994754791, , 6.0, 7.0, 4.34600019454956, 0.0, 31.8826007843018, 4.0, 0.42968025803566, 3.0, 6.0, 11.0
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2, 0.0, 14.0, 1.67999994754791, 6.0, -0.261799991130829, , 0.0, 0.0, -0.379999995231628, 0.0, 22.0869998931885, 0.0, 0.0685392394661903, 0.0, 0.0, 0.0
InChI%3D1S%2FCd.2ClH%2Fh%3B2%2A1H%2Fq%2B2%3B%3B%2Fp-2, 0.0, 3.0, 1.12999999523163, 0.0, , , 0.0, 0.0, 1.02400004863739, 0.0, , 0.0, , 0.0, 0.0, 0.0
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H, 9.0, 14.0, 1.78999996185303, 9.0, -0.0465999990701675, , 6.0, 1.0, 2.89400005340576, 0.0, 2.88579988479614, 0.0, 0.00217155995778739, 0.0, 6.0, 3.0
InChI%3D1S%2FC6H12ClN3O3%2Fc1-5%2811%294-10%289-13%296%2812%298-3-2-7%2Fh5%2C11H%2C2-4H2%2C1H3%2C%28H%2C8%2C12%29, 6.0, 25.0, 1.35000002384186, 12.0, 0.418500006198883, , 0.0, 6.0, 0.168999999761581, 0.0, 48.5611991882324, 2.0, 0.175142243504524, 3.0, 0.0, 13.0
InChI%3D1S%2FC11H16O2%2Fc1-11%282%2C3%299-7-8%2813-4%295-6-10%289%2912%2Fh5-7%2C12H%2C1-4H3, 8.0, 29.0, 2.45000004768372, 13.0, 1.04410004615784, , 6.0, 2.0, 3.18400001525879, 0.0, 29.0072002410889, 1.0, 1.09014475345612, 0.0, 6.0, 3.0
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2, 0.0, 19.0, 1.57000005245209, 8.0, 0.533599972724915, , 0.0, 4.0, 1.20200002193451, 0.0, 43.7966995239258, 2.0, 0.284728974103928, 3.0, 0.0, 9.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29, 3.0, 12.0, 1.46000003814697, 6.0, 0.351799994707108, , 0.0, 0.0, 0.122000001370907, 0.0, 26.6289005279541, 1.0, 0.123763240873814, 0.0, 0.0, 0.0
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29, 18.0, 26.0, 1.89999997615814, 19.0, -0.164199993014336, , 10.0, 4.0, 2.62199997901917, 0.0, 23.6989002227783, 2.0, 0.0269616395235062, 3.0, 10.0, 5.0
InChI%3D1S%2FC6H9NO%2Fc1-2-7-5-3-4-6%287%298%2Fh2H%2C1%2C3-5H2, 5.0, 17.0, 1.89999997615814, 8.0, -0.689899981021881, , 0.0, 1.0, 0.282999992370605, 0.0, 29.0034008026123, 0.0, 0.47596201300621, 2.0, 0.0, 2.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2%2Fb2-1%2B, 2.0, 9.0, 1.57000005245209, 4.0, 1.51820003986359, , 0.0, 1.0, 2.09899997711182, 0.0, 25.2765998840332, 0.0, 2.30493116378784, 3.0, 0.0, 5.0
InChI%3D1S%2FC3H7N3O2%2Fc1-2-6%285-8%293%284%297%2Fh2H2%2C1H3%2C%28H2%2C4%2C7%29, 6.0, 15.0, 1.24000000953674, 7.0, 0.675700008869171, , 0.0, 3.0, 0.273999989032745, 0.0, 27.1250991821289, 2.0, 0.456570476293564, 2.0, 0.0, 8.0
InChI%3D1S%2FC4H9N3O%2Fc8-6-7-3-1-5-2-4-7%2Fh5H%2C1-4H2, 3.0, 17.0, 1.46000003814697, 8.0, -0.487800002098083, , 0.0, 1.0, -0.642000019550323, 0.0, 30.8059005737305, 1.0, 0.237948834896088, 0.0, 0.0, 2.0
InChI%3D1S%2FC8H12F6N2O%2Fc9-7%2810%2C11%293-1-5-16%2815-17%296-2-4-8%2812%2C13%2914%2Fh1-6H2, 3.0, 29.0, 1.35000002384186, 16.0, 0.953599989414215, , 0.0, 9.0, 4.00699996948242, 0.0, 42.5970993041992, 0.0, 0.909352958202362, 4.0, 0.0, 17.0
InChI%3D1S%2FC19H28O2%2Fc1-18-9-7-13%2820%2911-12%2818%293-4-14-15-5-6-17%2821%2919%2815%2C2%2910-8-16%2814%2918%2Fh3%2C13-16%2C20H%2C4-11H2%2C1-2H3%2Ft13-%2C14%3F%2C15-%2C16-%2C18%3F%2C19%3F%2Fm0%2Fs1, 2.0, 49.0, 3.32999992370605, 24.0, 0.174999997019768, , 0.0, 0.0, 3.03500008583069, 0.0, 82.4268035888672, 1.0, 0.0306250005960464, 0.0, 0.0, 0.0
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3, 16.0, 40.0, 3.22000002861023, 21.0, -0.230199992656708, , 12.0, 4.0, 5.66200017929077, 1.0, 33.7085990905762, 2.0, 0.0529920384287834, 6.0, 12.0, 6.0
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2, 4.0, 10.0, 1.78999996185303, 4.0, 1.78369998931885, , 0.0, 1.0, 1.68900001049042, 0.0, 25.0105991363525, 0.0, 3.18158578872681, 4.0, 0.0, 5.0
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3, 12.0, 66.0, 3.66000008583069, 28.0, -1.78279995918274, , 6.0, 16.0, 9.04199981689453, 2.0, 77.5813980102539, 0.0, 3.17837572097778, 7.0, 6.0, 11.0
InChI%3D1S%2FC3H5N3O9%2Fc7-4%288%2913-1-3%2815-6%2811%2912%292-14-5%289%2910%2Fh3H%2C1-2H2, 4.0, 20.0, 0.469999998807907, 14.0, -0.0697999969124794, , 0.0, 8.0, 0.976000010967255, 0.0, 25.5303001403809, 0.0, 0.00487203989177942, 3.0, 0.0, 15.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3, 6.0, 18.0, 2.33999991416931, 8.0, 0.30689999461174, , 6.0, 1.0, 4.9539999961853, 0.0, 10.3505001068115, 0.0, 0.0941876098513603, 2.0, 6.0, 2.0
InChI%3D1S%2FC18H14N4O7S.Na%2Fc23-21%2824%2914-7-9-15%2817%2811-14%2922%2825%2926%2920-13-6-8-16%2818%2810-13%2930%2827%2C28%2929%2919-12-4-2-1-3-5-12%3B%2Fh1-11%2C19-20H%2C%28H%2C27%2C28%2C29%29%3B%2Fq%3B%2B1%2Fp-1, 30.0, 44.0, 2.00999999046326, 32.0, , , 18.0, 7.0, 6.52899980545044, 1.0, , 2.0, , 0.0, 18.0, 3.0
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3, 2.0, 12.0, 1.78999996185303, 4.0, 1.90980005264282, , 0.0, 1.0, 1.24100005626678, 0.0, 24.7569999694824, 0.0, 3.64733600616455, 3.0, 0.0, 5.0
InChI%3D1S%2FC2H5NO2%2Fc1-5-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29, 4.0, 10.0, 1.35000002384186, 4.0, 0.57150000333786, , 0.0, 1.0, 0.497000008821487, 0.0, 15.5243997573853, 2.0, 0.326612263917923, 0.0, 0.0, 5.0
InChI%3D1S%2FC15H32N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-13-14-15-17%282%2916-18%2Fh3-15H2%2C1-2H3, 3.0, 50.0, 2.77999997138977, 17.0, -3.40459990501404, , 0.0, 14.0, 6.7649998664856, 2.0, 59.9039001464844, 0.0, 11.5913009643555, 14.0, 0.0, 18.0
InChI%3D1S%2FC13H16N4O6.ClH%2Fc18-13-16%2814-7-10-1-2-12%2822-10%2917%2819%2920%299-11%2823-13%298-15-3-5-21-6-4-15%3B%2Fh1-2%2C7%2C11H%2C3-6%2C8-9H2%3B1H%2Fb14-7-%3B%2Ft11-%3B%2Fm0.%2Fs1, 14.0, 41.0, 1.67999994754791, 25.0, -0.440600007772446, , 5.0, 5.0, 1.53699994087219, 0.0, 57.0368995666504, 0.0, 0.19412836432457, 0.0, 5.0, 2.0
InChI%3D1S%2FC17H22N2O.C4H6O4%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%3B5-3%286%291-2-4%287%298%2Fh4-12H%2C13-14H2%2C1-3H3%3B1-2H2%2C%28H%2C5%2C6%29%28H%2C7%2C8%29, 6.0, 56.0, 3.0, 28.0, -0.168500006198883, , 12.0, 9.0, 3.78900003433228, 0.0, 56.907398223877, 2.0, 0.0283922497183084, 4.0, 12.0, 8.0
InChI%3D1S%2FC3H5N3O%2Fc1-2-6%283-4%295-7%2Fh2H2%2C1H3, 5.0, 12.0, 1.35000002384186, 6.0, 0.373800009489059, , 0.0, 2.0, -0.0560000017285347, 0.0, 25.3031997680664, 0.0, 0.13972644507885, 2.0, 0.0, 7.0
InChI%3D1S%2FC5H11N3O2%2Fc1-2-3-4-8%287-10%295%286%299%2Fh2-4H2%2C1H3%2C%28H2%2C6%2C9%29, 6.0, 21.0, 1.46000003814697, 9.0, -0.190099999308586, , 0.0, 5.0, 1.20099997520447, 0.0, 33.5686988830566, 2.0, 0.0361380092799664, 4.0, 0.0, 10.0
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29, 15.0, 30.0, 2.89000010490417, 19.0, 0.384499996900558, , 12.0, 1.0, 5.80700016021729, 1.0, 18.5018005371094, 1.0, 0.147840246558189, 2.0, 12.0, 4.0
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3, 0.0, 21.0, 1.67999994754791, 10.0, 0.757499992847443, , 0.0, 2.0, 0.722000002861023, 0.0, 45.0453987121582, 1.0, 0.57380622625351, 0.0, 0.0, 2.0
InChI%3D1S%2FC9H11N3O2%2Fc13-10-12-6-2-4-9%2812%298-3-1-5-11%2814%297-8%2Fh1%2C3%2C5%2C7%2C9H%2C2%2C4%2C6H2, 7.0, 25.0, 1.89999997615814, 15.0, -0.751900017261505, , 6.0, 2.0, 0.513999998569489, 0.0, 24.0333003997803, 0.0, 0.565353631973267, 0.0, 6.0, 2.0
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29, 0.0, 11.0, 1.67999994754791, 6.0, 0.0513000003993511, , 0.0, 0.0, 0.535000026226044, 0.0, 5.89870023727417, 2.0, 0.00263168988749385, 0.0, 5.0, 0.0
InChI%3D1S%2FC32H24N6O16S4.2Cu.4Na%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%3B%3B%3B%3B%3B%3B%2Fh1-12%2C39-42H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29%3B%3B%3B%3B%3B%3B%2Fq%3B2%2A%2B2%3B4%2A%2B1%2Fp-8%2Fb37-35-%2C38-36-%3B%3B%3B%3B%3B%3B, 58.0, 80.0, 1.46000003814697, 63.0, , , 32.0, 9.0, -0.448000013828278, 1.0, , 2.0, , 0.0, 34.0, 3.0
InChI%3D1S%2FC6H6N2O2%2Fc9-7-5-1-2-6%288-10%294-3-5%2Fh1-4%2C9-10H, 10.0, 16.0, 1.67999994754791, 10.0, 0.0649999976158142, , 0.0, 0.0, 0.257999986410141, 0.0, 38.0985984802246, 2.0, 0.00422499980777502, 0.0, 0.0, 2.0
InChI%3D1S%2FC6H12ClN3O3%2Fc1-4%2811%293-8-6%2812%2910%289-13%295%282%297%2Fh4-5%2C11H%2C3H2%2C1-2H3%2C%28H%2C8%2C12%29, 6.0, 25.0, 1.35000002384186, 12.0, 0.657999992370605, , 0.0, 5.0, 0.270999997854233, 0.0, 48.0792007446289, 2.0, 0.432963997125626, 3.0, 0.0, 13.0
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29%2Ft3%3F%2C4-%2C5-%2C6%3F%2Fm1%2Fs1, 4.0, 33.0, 1.35000002384186, 18.0, -1.73510003089905, , 0.0, 2.0, -1.72200000286102, 1.0, 51.6804008483887, 7.0, 3.01057195663452, 0.0, 0.0, 2.0
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29, 14.0, 25.0, 2.23000001907349, 17.0, -0.36719998717308, , 10.0, 0.0, 2.85199999809265, 0.0, 16.8964004516602, 2.0, 0.134835839271545, 0.0, 11.0, 0.0
InChI%3D1S%2FC5H10N2O3%2Fc1-7%286-10%294-2-3-5%288%299%2Fh2-4H2%2C1H3%2C%28H%2C8%2C9%29, 3.0, 20.0, 1.46000003814697, 9.0, -0.492900013923645, , 0.0, 5.0, -0.377000004053116, 0.0, 33.7461013793945, 1.0, 0.242950409650803, 4.0, 0.0, 10.0
InChI%3D1S%2FC9H12%2Fc1-7-4-5-8%282%299%283%296-7%2Fh4-6H%2C1-3H3, 6.0, 21.0, 2.45000004768372, 9.0, 1.92599999904633, , 6.0, 0.0, 5.0310001373291, 1.0, 16.5062999725342, 0.0, 3.70947599411011, 0.0, 6.0, 0.0
InChI%3D1S%2FC5H8O2%2Fc1-5%282%293-7-4%285%296%2Fh3H2%2C1-2H3, 3.0, 15.0, 1.78999996185303, 7.0, 0.834699988365173, , 0.0, 0.0, 0.354999989271164, 0.0, 24.6285991668701, 0.0, 0.696724116802216, 0.0, 0.0, 0.0
InChI%3D1S%2FC8H11N.ClH%2Fc1-6-3-4-7%282%298%289%295-6%3B%2Fh3-5H%2C9H2%2C1-2H3%3B1H, 7.0, 22.0, 2.11999988555908, 9.0, 0.534099996089935, , 6.0, 0.0, 2.92400002479553, 0.0, 15.226300239563, 1.0, 0.285262823104858, 0.0, 6.0, 0.0
InChI%3D1S%2FC62H86N12O16%2Fc1-27%282%2942-59%2884%2973-23-17-19-36%2873%2957%2882%2969%2813%2925-38%2875%2971%2815%2948%2829%285%296%2961%2886%2988-33%2811%2944%2855%2880%2965-42%2967-53%2878%2935-22-21-31%289%2951-46%2835%2964-47-40%2841%2863%2950%2877%2932%2810%2952%2847%2990-51%2954%2879%2968-45-34%2812%2989-62%2887%2949%2830%287%298%2972%2816%2939%2876%2926-70%2814%2958%2883%2937-20-18-24-74%2837%2960%2885%2943%2828%283%294%2966-56%2845%2981%2Fh21-22%2C27-30%2C33-34%2C36-37%2C42-45%2C48-49H%2C17-20%2C23-26%2C63H2%2C1-16H3%2C%28H%2C65%2C80%29%28H%2C66%2C81%29%28H%2C67%2C78%29%28H%2C68%2C79%29%2Ft33-%2C34-%2C36-%2C37-%2C42%2B%2C43%2B%2C44%3F%2C45%3F%2C48-%2C49-%2Fm0%2Fs1, 11.0, 182.0, 5.19999980926514, 96.0, -5.45800018310547, , 6.0, 8.0, 1.51999998092651, 2.0, 289.450012207031, 6.0, 29.7897644042969, 0.0, 6.0, 3.0
InChI%3D1S%2FC9H13N.ClH%2Fc1-6-4-7%282%299%2810%298%283%295-6%3B%2Fh4-5H%2C10H2%2C1-3H3%3B1H, 7.0, 25.0, 2.23000001907349, 10.0, 1.17610001564026, , 6.0, 0.0, 3.03600001335144, 0.0, 20.7283992767334, 1.0, 1.38321125507355, 0.0, 6.0, 0.0
InChI%3D1S%2FC6H4N4O4%2Fc7-6-9-8-5%2814-6%293-1-2-4%2813-3%2910%2811%2912%2Fh1-2H%2C%28H2%2C7%2C9%29, 8.0, 20.0, 1.24000000953674, 15.0, -0.414700001478195, , 5.0, 2.0, 1.59899997711182, 0.0, 21.0323009490967, 3.0, 0.171976089477539, 0.0, 5.0, 2.0
