SMILES,nAromBond,nAtomLC,nB,nAtom,MLogP,XLogP,ALogP,nRotB,nAtomP,AMR
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,5.0,4.0,9.0,1.57000005245209,2.09899997711182,1.51820003986359,1.0,2.0,25.2765998840332
InChI%3D1S%2FC11H9BrO4%2Fc1-16-8-4-2-7%283-5-8%2911%2815%299%2812%296-10%2813%2914%2Fh2-6H%2C1H3%2C%28H%2C13%2C14%29,6.0,8.0,16.0,25.0,2.11999988555908,1.22800004482269,1.0194000005722,4.0,14.0,66.7221984863281
InChI%3D1S%2FC6H10N2O%2Fc1-3-5-8%287-9%296-4-2%2Fh3-4H%2C1-2%2C5-6H2,0.0,9.0,8.0,19.0,1.78999996185303,0.9549999833107,1.32439994812012,5.0,3.0,38.3759002685547
InChI%3D1S%2FC4H10N2O2%2Fc1-4%287%293-6%282%295-8%2Fh4%2C7H%2C3H2%2C1-2H3,0.0,8.0,7.0,18.0,1.46000003814697,-0.523999989032745,-0.459300011396408,3.0,3.0,30.9272003173828
InChI%3D1S%2FC4H5N3O3%2Fc8-3-1-2-7%286-10%294%289%295-3%2Fh1-2H2%2C%28H%2C5%2C8%2C9%29,0.0,2.0,10.0,15.0,1.24000000953674,-0.819000005722046,-0.400299996137619,1.0,8.0,31.1375007629395
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,6.0,2.0,13.0,19.0,1.78999996185303,1.74300003051758,1.20679998397827,2.0,10.0,53.0308990478516
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,2.0,2.0,5.0,1.35000002384186,1.51900005340576,1.07290005683899,0.0,0.0,16.4382991790771
InChI%3D1S%2FC8H12F6N2O%2Fc9-7%2810%2C11%293-1-5-16%2815-17%296-2-4-8%2812%2C13%2914%2Fh1-6H2,0.0,17.0,16.0,29.0,1.35000002384186,4.00699996948242,0.953599989414215,9.0,3.0,42.5970993041992
InChI%3D1S%2FC16H12N2O4%2Fc1-21-15-7-11%283-5-13%2815%2917-9-19%2912-4-6-14%2818-10-20%2916%288-12%2922-2%2Fh3-8H%2C1-2H3,12.0,3.0,23.0,34.0,2.55999994277954,5.04400014877319,-0.744799971580505,5.0,20.0,86.2967987060547
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,0.0,1.0,18.0,33.0,1.35000002384186,-1.72200000286102,-1.73510003089905,2.0,4.0,51.6804008483887
InChI%3D1S%2FC7H15N3O%2Fc1-6-4-10%288-11%295-7%282%299%286%293%2Fh6-7H%2C4-5H2%2C1-3H3,0.0,1.0,11.0,26.0,1.78999996185303,0.517000019550323,0.0266999993473291,1.0,3.0,45.269401550293
InChI%3D1S%2FC4H9NO2%2Fc1-3-4%282%295%286%297%2Fh4H%2C3H2%2C1-2H3,0.0,7.0,6.0,16.0,1.57000005245209,1.08500003814697,-0.394499987363815,2.0,2.0,20.899299621582
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,12.0,4.0,25.0,43.0,3.10999989509583,2.36999988555908,0.229800000786781,5.0,18.0,95.2453002929688
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,18.0,0.0,27.0,38.0,3.22000002861023,1.61300003528595,1.92560005187988,2.0,9.0,99.7927017211914
InChI%3D1S%2FC9H10N4O3S%2Fc1-12%282%2911-9-10-6%285-17-9%297-3-4-8%2816-7%2913%2814%2915%2Fh3-5H%2C1-2H3%2C%28H%2C10%2C11%29,10.0,4.0,18.0,27.0,1.57000005245209,1.76800000667572,0.187299996614456,4.0,15.0,29.889799118042
InChI%3D1S%2FC4H6O2%2Fc1-3-2-4%285%296-3%2Fh3H%2C2H2%2C1H3,0.0,0.0,6.0,12.0,1.67999994754791,0.321000009775162,-0.0553999990224838,0.0,3.0,20.1375007629395
InChI%3D1S%2FC6H10N2O2%2Fc1-3-4-8%287-10%295-6%282%299%2Fh3H%2C1%2C4-5H2%2C2H3,0.0,10.0,9.0,20.0,1.67999994754791,-0.0130000002682209,0.149599999189377,5.0,3.0,38.8488998413086
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,10.0,5.0,19.0,26.0,1.89999997615814,2.62199997901917,-0.164199993014336,4.0,18.0,23.6989002227783
InChI%3D1S%2FC10H14N2O2%2Fc1-8%2812%282%2911-14%2910%2813%299-6-4-3-5-7-9%2Fh3-8%2C10%2C13H%2C1-2H3,6.0,8.0,14.0,28.0,2.11999988555908,0.671000003814697,0.686500012874603,4.0,6.0,59.3485984802246
InChI%3D1S%2FC7H6N2O4%2Fc1-5-6%288%2810%2911%293-2-4-7%285%299%2812%2913%2Fh2-4H%2C1H3,6.0,2.0,13.0,19.0,1.57000005245209,2.68199992179871,0.548799991607666,2.0,12.0,11.273699760437
InChI%3D1S%2FC6H7N%2Fc7-6-4-2-1-3-5-6%2Fh1-5H%2C7H2,6.0,0.0,7.0,14.0,2.00999999046326,0.535000026226044,0.206699997186661,0.0,7.0,34.5055999755859
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,6.0,2.0,12.0,20.0,1.67999994754791,1.20899999141693,-0.848299980163574,2.0,11.0,14.4237003326416
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,6.0,2.0,18.0,30.0,2.33999991416931,0.569999992847443,-0.160999998450279,6.0,8.0,61.7322006225586
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.0,6.0,14.0,23.0,1.24000000953674,1.09899997711182,0.59799998998642,4.0,12.0,31.4605007171631
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,0.0,14.0,13.0,26.0,1.24000000953674,1.60500001907349,2.20379996299744,9.0,5.0,56.1287002563477
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0,0.0,3.0,7.0,1.57000005245209,-0.189999997615814,-0.130899995565414,0.0,0.0,11.0434999465942
InChI%3D1S%2FC4H5NS%2Fc1-2-3-5-4-6%2Fh2H%2C1%2C3H2,0.0,6.0,5.0,11.0,1.67999994754791,1.72099995613098,0.759199976921082,2.0,3.0,30.1049995422363
InChI%3D1S%2FC18H14N4O7S%2Fc23-21%2824%2914-7-9-15%2817%2811-14%2922%2825%2926%2920-13-6-8-16%2818%2810-13%2930%2827%2C28%2929%2919-12-4-2-1-3-5-12%2Fh1-11%2C19-20H%2C%28H%2C27%2C28%2C29%29,18.0,3.0,32.0,44.0,2.11999988555908,6.52899980545044,-1.47549998760223,7.0,30.0,23.2910003662109
