SMILES,apol,RNCG,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-1,nHBAcc,RPCS,WPSA-2,RHSA,THSA,WPSA-3,FNSA-1,nHBDon,FNSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-1,DPSA-1,PNSA-2,PPSA-2,WNSA-1,FPSA-2,DPSA-2,PNSA-3,PPSA-3,WNSA-2,FPSA-3,DPSA-3,WNSA-3
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,50.9474792480469,0.123610183596611,37.1105194091797,0.136455953121185,101.846206665039,1.4116313457489,0.10874131321907,371.855133056641,10.0,0.0205186065286398,1006.37786865234,0.863544046878815,644.520690917969,21.9194679260254,0.332472681999207,1.0,-0.899794280529022,248.146606445312,498.220306396484,-0.0607864670455456,0.667527318000793,250.073699951172,-671.576721191406,1348.36877441406,185.208419799805,1.80657637119293,2019.94555664062,-45.3690071105957,29.3682193756104,-501.242614746094,0.0393482334911823,74.7372283935547,-33.8619270324707
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,32.7771034240723,0.27266526222229,18.6628971099854,0.0696752816438675,34.0145797729492,8.91444683074951,0.223621264100075,129.406402587891,2.0,0.295368671417236,131.951522827148,0.930324733257294,454.172607421875,6.06200408935547,0.457021027803421,0.0,-0.466009557247162,223.11181640625,265.075378417969,-0.0537291280925274,0.542978942394257,41.9635620117188,-227.499893188477,270.288787841797,108.920333862305,0.553658068180084,497.788665771484,-26.2298736572266,12.4173765182495,-111.062538146973,0.0254356861114502,38.6472511291504,-12.8050880432129
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,26.4271373748779,0.276756376028061,13.1328630447388,0.2661252617836,102.553977966309,3.21573662757874,0.235899418592453,66.6396408081055,2.0,1.29085695743561,80.6453628540039,0.7338747382164,282.805816650391,4.14336156845093,0.551254749298096,1.0,-0.667112529277802,212.431411743164,172.928375244141,-0.100807920098305,0.448745250701904,-39.5030326843262,-257.078338623047,209.272918701172,81.8625259399414,0.543058514595032,466.351257324219,-38.8473205566406,10.7519302368164,-99.0676574707031,0.0279010180383921,49.599250793457,-14.9701948165894
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,24.9343090057373,0.315897226333618,18.1076908111572,0.18140597641468,70.6454086303711,10.6067485809326,0.168025285005569,102.95484161377,3.0,4.51623201370239,128.542251586914,0.818594038486481,318.787231445312,6.92217874526978,0.321137100458145,2.0,-0.400949448347092,125.06127166748,264.371368408203,-0.0675428509712219,0.678862869739532,139.310104370117,-156.142807006836,330.075714111328,48.7029418945312,0.847580969333649,486.218505859375,-26.3033905029297,17.7750358581543,-60.8071060180664,0.0456434115767479,44.078426361084,-10.2433986663818
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,29.554723739624,0.323671162128448,12.6852769851685,0.0214159768074751,8.98299121856689,2.90753531455994,0.16748870909214,112.864974975586,1.0,2.13048624992371,90.2358474731445,0.978584051132202,410.469818115234,7.3084511756897,0.358505457639694,1.0,-0.286626070737839,150.376129150391,269.076690673828,-0.0242365729063749,0.641494512557983,118.700561523438,-120.226112365723,215.127532958984,63.0756912231445,0.512876570224762,335.353637695312,-10.1660985946655,17.4237747192383,-50.4291839599609,0.0415392965078354,27.5898723602295,-4.26419878005981
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,41.876895904541,0.2040825933218,24.5631046295166,0.177415654063225,92.3169174194336,2.05165028572083,0.28351229429245,146.4345703125,3.0,0.0,272.481567382812,0.822584331035614,428.025665283203,9.15188217163086,0.45916485786438,1.0,-0.854401767253876,238.923034667969,281.419555664062,-0.07578095048666,0.54083514213562,42.4965133666992,-444.581604003906,523.657958984375,124.321830749512,1.0063716173172,968.239624023438,-39.432056427002,17.5881862640381,-231.334747314453,0.0338011644780636,57.0202407836914,-20.5181770324707
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,54.006893157959,0.122495017945766,29.3471050262451,0.0907948017120361,88.7589569091797,2.12799668312073,0.162629261612892,495.899719238281,4.0,0.0,1270.66577148438,0.909205198287964,888.818603515625,24.4177761077881,0.481090754270554,0.0,-1.23272001743317,470.303527832031,507.274047851562,-0.0665344670414925,0.518909275531769,36.9705238342285,-1205.07946777344,1299.81066894531,459.758178710938,1.3296240568161,2504.89013671875,-65.0426025390625,24.9778385162354,-1178.05859375,0.0255507491528988,90.0204391479492,-63.5841865539551
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,46.3866539001465,0.21163721382618,27.635347366333,0.112450145184994,65.7384262084961,5.15324544906616,0.139324873685837,233.081390380859,4.0,0.0,383.735748291016,0.887549877166748,518.862182617188,11.7206611633301,0.317992568016052,1.0,-0.523530066013336,185.898651123047,398.701934814453,-0.0460695177316666,0.682007431983948,212.803298950195,-306.055969238281,656.406677246094,108.676460266113,1.12282931804657,962.462646484375,-26.9322681427002,20.0490055084229,-178.920516967773,0.0342952199280262,46.981273651123,-15.7446193695068
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,59.1061706542969,0.273504912853241,39.9718322753906,0.022199209779501,14.0159702301025,2.38346743583679,0.0502289459109306,344.490783691406,2.0,0.0,468.741394042969,0.977800786495209,617.356506347656,11.2660789489746,0.135815784335136,0.0,-0.184801682829857,85.7503433227539,545.622131347656,-0.0137430876493454,0.864184200763702,459.871795654297,-116.678695678711,742.416625976562,54.1404075622559,1.17587733268738,859.095275878906,-8.67700672149658,17.8437919616699,-73.6677169799805,0.0282619092613459,26.5207996368408,-5.47842359542847
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,35.9554824829102,0.154014647006989,23.6245193481445,0.15877977013588,78.2845611572266,0.571549355983734,0.0970291495323181,158.380218505859,6.0,0.0366172306239605,278.554565429688,0.841220200061798,414.754089355469,7.94100284576416,0.34846305847168,4.0,-0.612866699695587,171.805755615234,321.232879638672,-0.05902935937047,0.65153694152832,149.427139282227,-302.166961669922,564.97509765625,84.7068710327148,1.14590430259705,867.14208984375,-29.1037559509277,16.1062488555908,-148.979995727539,0.0326673164963722,45.2100028991699,-14.3492755889893
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,40.6830673217773,0.313799649477005,33.2229347229004,0.0218828022480011,11.6464242935181,2.46651744842529,0.213161021471024,221.848785400391,2.0,0.187882915139198,227.379196166992,0.978117167949677,520.571716308594,6.69522094726562,0.216790840029716,0.0,-0.222195163369179,115.380012512207,416.838104248047,-0.0188387855887413,0.783209145069122,301.458099365234,-118.256294250488,427.229339599609,61.4073333740234,0.802733600139618,545.485656738281,-10.0263423919678,12.5798444747925,-62.9381408691406,0.0236366335302591,22.6061859130859,-5.33620119094849
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,61.1942024230957,0.159692153334618,33.8457946777344,0.10619205981493,115.716156005859,4.270432472229,0.14474929869175,740.475769042969,4.0,0.0273130219429731,1268.37927246094,0.893807947635651,973.971252441406,41.8804740905762,0.376398772001266,1.0,-0.644742786884308,410.157012939453,679.530395507812,-0.0298186745494604,0.623601198196411,269.373413085938,-702.568115234375,1163.98449707031,446.942962646484,1.06818199157715,1866.55249023438,-32.493034362793,38.4334754943848,-765.579650878906,0.0352701842784882,70.926513671875,-35.4072494506836
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,44.236686706543,0.159031242132187,23.9633121490479,0.243735611438751,177.234954833984,3.84061670303345,0.141142174601555,342.8251953125,5.0,0.719074428081512,701.5146484375,0.756264388561249,549.925720214844,27.6589488983154,0.351646393537521,2.0,-0.719565212726593,255.703430175781,471.457275390625,-0.0530895479023457,0.648353636264801,215.753845214844,-523.239562988281,964.731262207031,185.937484741211,1.32670986652374,1487.97082519531,-38.6046333312988,38.0369148254395,-380.479248046875,0.0523088127374649,76.6415481567383,-28.0717735290527
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,59.1629638671875,0.146346852183342,41.9590377807617,0.259874701499939,159.961395263672,3.47177076339722,0.0988014787435532,302.559814453125,6.0,0.444325804710388,800.902526855469,0.740125298500061,455.571350097656,16.4200820922852,0.20143748819828,3.0,-0.533222794532776,123.991371154785,491.541381835938,-0.0625343695282936,0.798562526702881,367.549987792969,-328.216094970703,1301.15344238281,76.3207473754883,2.1138653755188,1629.36950683594,-38.4919548034668,26.676212310791,-202.027755737305,0.0433384142816067,65.1681671142578,-23.693058013916
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,36.96630859375,0.206955119967461,30.8576908111572,0.200754940509796,109.159637451172,4.09032964706421,0.162674844264984,202.048538208008,6.0,1.18688976764679,346.566497802734,0.799245059490204,434.586059570312,11.353141784668,0.31661719083786,1.0,-0.543081879615784,172.159240722656,371.586456298828,-0.0592856518924236,0.68338280916214,199.427230834961,-295.298461914062,637.368713378906,93.6108474731445,1.17218160629272,932.667175292969,-32.2363204956055,20.8795051574707,-160.567260742188,0.0383993946015835,53.1158256530762,-17.5283603668213
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,103.355033874512,0.0622641332447529,54.0569686889648,0.328180849552155,351.952423095703,1.48595154285431,0.0515727698802948,442.699401855469,20.0,0.0311079621315002,2550.39038085938,0.671819150447845,720.48193359375,58.981071472168,0.615082621574402,10.0,-3.54348993301392,659.635803222656,412.798583984375,-0.12549002468586,0.384917348623276,-246.837173461914,-3800.16040039062,2378.13208007812,707.416076660156,2.21750807762146,6178.29248046875,-134.579818725586,54.9973678588867,-4075.4228515625,0.051282737404108,189.577178955078,-144.328018188477
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,40.8734817504883,0.191387161612511,35.2285194396973,0.115561105310917,102.316963195801,3.33569931983948,0.173730850219727,602.15185546875,4.0,4.46625232696533,1035.5712890625,0.884438872337341,783.075744628906,32.3610382080078,0.231871068477631,0.0,-0.398768216371536,205.296966552734,680.095764160156,-0.0309243574738503,0.768128931522369,474.798828125,-353.066497802734,1169.61804199219,181.768432617188,1.32101607322693,1522.68444824219,-27.3802013397217,36.5499267578125,-312.602508544922,0.0412810333073139,63.9301300048828,-24.2422313690186
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,32.9798583984375,0.245303764939308,27.0801391601562,0.152784839272499,79.6684036254883,8.36220932006836,0.20958337187767,170.025741577148,4.0,1.06116938591003,225.752243041992,0.847215175628662,441.773406982422,8.52866840362549,0.374679058790207,1.0,-0.497481375932693,195.373321533203,326.068481445312,-0.044056124985218,0.625320971012115,130.695159912109,-259.407592773438,432.938537597656,101.875816345215,0.83027195930481,692.346130371094,-22.9727039337158,16.355936050415,-135.265960693359,0.0313667505979538,39.3286399841309,-11.978928565979
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,33.1451034545898,0.227257460355759,19.1368980407715,0.177752241492271,82.1891479492188,4.29743099212646,0.12090639770031,133.870254516602,3.0,0.36375880241394,232.331481933594,0.822247743606567,380.191192626953,9.78640270233154,0.373839944601059,3.0,-0.648798227310181,172.856231689453,289.524108886719,-0.0748265385627747,0.626160085201263,116.667869567871,-299.991546630859,502.468322753906,79.9253234863281,1.08669912815094,802.459838867188,-34.5983200073242,21.1652641296387,-138.710189819336,0.0457745790481567,55.7635841369629,-15.9975833892822
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,23.8875503540039,0.370110929012299,12.8724489212036,0.0194019600749016,7.42201280593872,2.74696803092957,0.180335879325867,82.2912826538086,1.0,3.8417911529541,59.2726516723633,0.980598032474518,375.117309570312,6.51654815673828,0.43765652179718,1.0,-0.315234631299973,167.420837402344,215.118499755859,-0.0460778474807739,0.56234347820282,47.6976547241211,-120.589645385742,154.945236206055,64.0450592041016,0.405043959617615,275.534881591797,-17.6265888214111,17.0349750518799,-46.1302833557129,0.0445313043892384,34.661563873291,-6.74286365509033
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,38.2267570495605,0.170144110918045,17.2892417907715,0.17059987783432,86.2587203979492,1.85583066940308,0.193659320473671,79.1642074584961,3.0,10.8311195373535,124.604217529297,0.82940012216568,419.361297607422,11.4079971313477,0.69034343957901,0.0,-1.08659851551056,349.051452636719,156.568572998047,-0.108648732304573,0.309656590223312,-192.482894897461,-549.405944824219,246.438461303711,176.487411499023,0.487398535013199,795.844421386719,-54.9349746704102,22.5623912811279,-277.790649414062,0.0446232184767723,77.4973678588867,-27.7762241363525
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,54.0342750549316,0.138440653681755,35.5637245178223,0.333691447973251,239.574127197266,4.38420724868774,0.108842618763447,295.419647216797,10.0,0.0,800.56396484375,0.666308581829071,478.376953125,22.7315807342529,0.426874577999115,2.0,-1.1567964553833,306.475067138672,411.476013183594,-0.0789917185902596,0.573125422000885,105.000953674316,-830.523254394531,1115.06750488281,220.034103393555,1.55312466621399,1945.5908203125,-56.7121887207031,31.6617412567139,-596.275085449219,0.0441001355648041,88.3739318847656,-40.7165794372559
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,57.150203704834,0.131339818239212,47.5517959594727,0.149786829948425,95.6630172729492,1.66074156761169,0.122472636401653,333.539672851562,8.0,0.809617400169373,801.985778808594,0.850213170051575,542.998046875,14.5643644332886,0.182276248931885,2.0,-0.43827760219574,116.412750244141,522.248291015625,-0.0407614447176456,0.817723751068115,405.835571289062,-279.910858154297,1255.72985839844,74.3482894897461,1.96619141101837,1535.64074707031,-26.0327472686768,22.8045291900635,-178.768157958984,0.035706777125597,48.8372764587402,-16.6261024475098
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,28.3591022491455,0.286701619625092,20.8208980560303,0.185873508453369,90.944221496582,8.05879306793213,0.268463432788849,170.123138427734,2.0,2.21201705932617,192.326278686523,0.814126491546631,398.3359375,9.58547878265381,0.28936243057251,1.0,-0.327127754688263,141.579299926758,347.700866699219,-0.0495177023112774,0.71063756942749,206.121566772461,-160.05712890625,393.080078125,69.2719421386719,0.80338442325592,553.13720703125,-24.2280292510986,19.5909805297852,-78.3127746582031,0.0400404147803783,43.8190116882324,-11.8542947769165
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,37.8394813537598,0.236302256584167,26.4425182342529,0.163897067308426,81.9524307250977,6.04319858551025,0.179376974701881,179.30908203125,6.0,1.04361534118652,284.994598388672,0.836102962493896,418.071350097656,9.84137344360352,0.282831847667694,2.0,-0.449534118175507,141.422653198242,358.601104736328,-0.0499778240919113,0.717168152332306,217.178466796875,-224.777740478516,569.962097167969,70.7146835327148,1.13987004756927,794.739868164062,-24.9901008605957,19.6818103790283,-112.39421081543,0.0393617525696754,44.6719131469727,-12.495644569397
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,5.45599985122681,,6.74399995803833,,,,,,3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,34.8618965148926,0.212946712970734,17.7181053161621,0.129474118351936,63.4405364990234,4.50315141677856,0.127654105424881,166.205337524414,5.0,4.84875679016113,244.789779663086,0.870525896549225,426.545715332031,13.1048564910889,0.307727366685867,3.0,-0.453225612640381,150.782180786133,339.204071044922,-0.0507456436753273,0.692272663116455,188.421890258789,-222.074325561523,499.584991455078,73.8811950683594,1.01958978176117,721.659301757812,-24.8646678924561,26.7453556060791,-108.813362121582,0.0545838922262192,51.6100234985352,-12.1833457946777
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,36.96630859375,0.206955119967461,30.8576908111572,0.175731018185616,118.016563415527,5.92331647872925,0.162674844264984,329.447082519531,6.0,1.18688976764679,565.088562011719,0.824268996715546,553.558471679688,17.5701637268066,0.26953974366188,1.0,-0.462331682443619,181.016159057617,490.558868408203,-0.0526826791465282,0.730460286140442,309.542724609375,-310.490417480469,841.437744140625,121.565933227539,1.25293183326721,1151.92810058594,-35.3803749084473,26.1626205444336,-208.517608642578,0.0389571078121662,61.5429954528809,-23.7605762481689
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,24.1187229156494,0.327276051044464,15.1972770690918,0.139943659305573,50.7307891845703,6.18877935409546,0.116597458720207,103.605445861816,1.0,2.80893898010254,110.344291687012,0.860056340694427,311.777862548828,6.70018434524536,0.211601495742798,1.0,-0.225364789366722,76.7073745727539,285.801300048828,-0.0485332533717155,0.788398504257202,209.09391784668,-81.6966857910156,304.390777587891,27.8070888519287,0.839678645133972,386.087463378906,-17.5937252044678,18.4828262329102,-29.6157569885254,0.0509858876466751,36.0765495300293,-6.37787771224976
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,13.0203437805176,0.334810435771942,8.74565601348877,0.595755875110626,195.067825317383,15.5134792327881,0.179192587733269,74.1813430786133,3.0,4.28916358947754,87.0746459960938,0.404244095087051,132.361282348633,9.17085456848145,0.308073222637177,3.0,-0.361618757247925,100.872138977051,226.55696105957,-0.120624482631683,0.691926777362823,125.684829711914,-118.404502868652,265.934326171875,33.0284729003906,0.812189042568207,384.338836669922,-39.4959678649902,28.0086727142334,-38.7690811157227,0.0855411812663078,67.504638671875,-12.9321298599243
